INSERT INTO `user` (`id`, `email`, `username`, `lastname`, `firstname`, `password`, `enabled`, `age`, `gender`, `preference`, `biography`, `profilePic`, `pic1`, `pic2`, `pic3`, `pic4`, `pic5`, `longitude`, `latitude`, `match_ratio`, `fake_account`) VALUES
('2314cd44-f97a-4c75-a62d-0243c4c8ff9d', 'miller415@example.com', 'Miller415', 'Miller', 'Lisa', 'd785d59c5f8020e0eab194b76578233dbaf71bb10eb65e6265107ba6a6c68240', 1, 88, 'female', 'male', 'Biography of Lisa Miller', 'http://localhost:4000/uploads/1_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 97, 1),
('82d6bb29-1f7c-4608-af75-ba22e2e0387b', 'moore416@example.com', 'Moore416', 'Moore', 'Joan', '35ac42835a4e9931ec4457d0551db565f6a1de75870c0b05666113e6b7262542', 0, 40, 'female', 'male', 'Biography of Joan Moore', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 23, 0),
('d5ac215d-0a7e-4664-90e3-f729823d69f6', 'ramirez417@example.com', 'Ramirez417', 'Ramirez', 'David', '4cf95d9dd55000c868ce4440333c25ab5b02c60b4f887c95400e49bda8a35a0e', 0, 47, 'male', 'female', 'Biography of David Ramirez', 'http://localhost:4000/uploads/7_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 58, 1),
('041883c0-e2b2-4ff6-9980-a1cf97833bd2', 'mitchell418@example.com', 'Mitchell418', 'Mitchell', 'Judith', 'c3d37ae3afe2befdda3f0cb2abe82701032503e944fdb9cd4fb16b93922064b9', 0, 42, 'female', 'male', 'Biography of Judith Mitchell', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 22, 1),
('7a48088a-e492-48f0-9aff-d29c7994b437', 'rodriguez419@example.com', 'Rodriguez419', 'Rodriguez', 'Kelly', 'a46066a4bdfcc41d4e41dc3a412c2b25d6ad515f2843ee4082c3774ea6cccdce', 0, 84, 'female', 'male', 'Biography of Kelly Rodriguez', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 2, 0),
('c32b5ca9-b29a-4dd7-9691-bb3f97d41bdf', 'allen420@example.com', 'Allen420', 'Allen', 'Jack', '4c2c7af6bb6ad5643b4956195d3a704e4089a7b97bbbdd550fcca416eb50c9c0', 1, 48, 'male', 'female', 'Biography of Jack Allen', 'http://localhost:4000/uploads/3_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 97, 0),
('031abcf5-e4ed-4895-83bf-841e116ab65f', 'allen421@example.com', 'Allen421', 'Allen', 'Jose', '0aa1ce901b2418145e83fbffea1297ca32c29ce5a5eb460a4159be8347e7dbed', 0, 91, 'male', 'female', 'Biography of Jose Allen', 'http://localhost:4000/uploads/7_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 17, 0),
('b3201998-b178-4bac-8c67-19667c65270f', 'baker422@example.com', 'Baker422', 'Baker', 'Jacqueline', '4da0ca23b1c3a887c8a1437184b3bd334033d858ce5892145ff1f05c2ad04e02', 1, 61, 'female', 'male', 'Biography of Jacqueline Baker', 'http://localhost:4000/uploads/7_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 71, 1),
('79148ad6-9a18-4191-bcec-11b3a7abb02a', 'flores423@example.com', 'Flores423', 'Flores', 'Alice', '8634020cffbcdda5c0bbc116f2bea0a56c5c0c4e1e0099485fb161e3ce68dcf8', 1, 68, 'female', 'male', 'Biography of Alice Flores', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 43, 0),
('8ddf18e4-3284-4b4c-a44b-fbddf5d14551', 'wilson424@example.com', 'Wilson424', 'Wilson', 'Larry', 'c804aa61727576c6efec4c91afe9eaaf28fe7795c705d21352739596e3a53897', 0, 68, 'male', 'female', 'Biography of Larry Wilson', 'http://localhost:4000/uploads/3_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 1, 1),
('c9512b0d-daf2-4f70-8b2d-51198b882fce', 'brown425@example.com', 'Brown425', 'Brown', 'Donald', 'da1b849ef2f18221cb652267c4af997a4048bfef5fc499380722a46527552a71', 0, 45, 'male', 'female', 'Biography of Donald Brown', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 30, 1),
('ccefd072-f27b-4e0f-9972-7e1df9528843', 'lopez426@example.com', 'Lopez426', 'Lopez', 'Debra', '3ff68a4a3ae5a24c5a3f3581814b081bfb881f1e69ed3e6ef503b4dcdf350066', 0, 80, 'female', 'male', 'Biography of Debra Lopez', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 98, 0),
('ef2a3a78-c3af-40cb-a053-cc1f8fcc4698', 'torres427@example.com', 'Torres427', 'Torres', 'William', 'fb5608bd8945d507a43ea5f900970355a1a094c6c5aa2910e4d02acf92966577', 1, 55, 'male', 'female', 'Biography of William Torres', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 51, 0),
('bb45634c-de9d-4832-96f1-f8c542e4ff7c', 'williams428@example.com', 'Williams428', 'Williams', 'Barbara', 'ae0a2599cea0c5d7e9f98b54f0652f9a597626ae1b782cf21b4633f52477f9ee', 0, 66, 'female', 'male', 'Biography of Barbara Williams', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 36, 1),
('8f9d5ba7-f2d9-4824-9c47-61aee13d9019', 'ramirez429@example.com', 'Ramirez429', 'Ramirez', 'Austin', 'd5fb8fad4184ab1d64e11c23241c2c95e3296235a22ad6e2d7afb28bc827a087', 1, 75, 'male', 'female', 'Biography of Austin Ramirez', 'http://localhost:4000/uploads/12_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 53, 0),
('44d64eef-0e57-40ec-91a3-eb41966f546d', 'thomas430@example.com', 'Thomas430', 'Thomas', 'Christopher', '64ea23e86124b199b71fda952a2650c3300c8361bae3af43556360004c6ad987', 1, 28, 'male', 'female', 'Biography of Christopher Thomas', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 100, 1),
('aa1d0f58-94fe-4ff5-867b-39eb914e7dea', 'flores431@example.com', 'Flores431', 'Flores', 'Joshua', '6ba76395d0d64328c74eb8da1ed7b2cf5816887759d1c33d131f7a24fe887aaf', 0, 92, 'male', 'female', 'Biography of Joshua Flores', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 40, 1),
('ddaac0eb-f0f3-406a-87aa-6984671896f7', 'martinez432@example.com', 'Martinez432', 'Martinez', 'Rebecca', '2b215f19198f06003e733c665b3f16d8eb0fa66b96d64a2cf295657b86c95017', 1, 67, 'female', 'male', 'Biography of Rebecca Martinez', 'http://localhost:4000/uploads/6_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 48, 1),
('87c35eb1-cfc1-435c-ae71-478607a8c2d3', 'moore433@example.com', 'Moore433', 'Moore', 'Jack', '1d45538b57dea3c938fa36947da196ba63d1303b6a1bc43923cea789fa7e055e', 0, 37, 'male', 'female', 'Biography of Jack Moore', 'http://localhost:4000/uploads/11_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 65, 1),
('b3876966-d21d-4043-9c57-e35cbfcc2d0f', 'rodriguez434@example.com', 'Rodriguez434', 'Rodriguez', 'Helen', '29e84fd683cb4e83c51532459a4f76145ee79b479fccf98001726334fe5e6cd0', 1, 23, 'female', 'male', 'Biography of Helen Rodriguez', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 14, 0),
('16962f1f-8dc4-429b-82ba-97e1688f161f', 'carter435@example.com', 'Carter435', 'Carter', 'Elizabeth', 'b86dc6ff0436f2b84e082922bf2563945db06a7ebbaae5cdb5109a52dc8f24f6', 1, 97, 'female', 'male', 'Biography of Elizabeth Carter', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 36, 0),
('595b4cb6-5560-4710-a542-77778d762d9a', 'hall436@example.com', 'Hall436', 'Hall', 'Jennifer', '638b74ea554faf26a799b05ea4b1009b9fd6cff8d4c1b6143f106a5005b305bf', 1, 60, 'female', 'male', 'Biography of Jennifer Hall', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 54, 1),
('d6b5f0fc-cd1e-48ab-abd9-194e1a8cf1e2', 'roberts437@example.com', 'Roberts437', 'Roberts', 'Edward', '968639ae56ca40812cdfb0d5514ccba22c174e4c201857812bbea01a60cdb4e1', 0, 90, 'male', 'female', 'Biography of Edward Roberts', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 51, 1),
('c5d95ebf-ac30-4d60-b9be-3c6797fb084f', 'williams438@example.com', 'Williams438', 'Williams', 'Anna', '8ce1efcdfc5e9290dc58832e5ac3356abfdbbec324b8729ff9a6ca3544bf9bdb', 0, 97, 'female', 'male', 'Biography of Anna Williams', 'http://localhost:4000/uploads/2_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 11, 1),
('b137fa66-301b-4abe-9627-836548fb387d', 'johnson439@example.com', 'Johnson439', 'Johnson', 'Debra', '5f076e646eb4ebd389d6caa20cc84e30da438d0896bf56dfb329b3d2624f945b', 1, 85, 'female', 'male', 'Biography of Debra Johnson', 'http://localhost:4000/uploads/11_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 72, 1),
('a6c77a5d-de7f-4daa-ad29-04d348600016', 'flores440@example.com', 'Flores440', 'Flores', 'Cynthia', '6a94e504587d55313f1263874f4725e3eda31746944c4a961c406b87bf54f402', 1, 51, 'female', 'male', 'Biography of Cynthia Flores', 'http://localhost:4000/uploads/6_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 69, 0),
('31e96989-4e1a-466d-a90a-725d576a759d', 'sanchez441@example.com', 'Sanchez441', 'Sanchez', 'Kelly', 'e188cbcba0e6bc3802abcecf3aadfe3a305ab63d83d7e6ab8dcfd6f6b401b122', 1, 90, 'female', 'male', 'Biography of Kelly Sanchez', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 32, 1),
('3fc49762-8352-4cac-bc16-13f41140b098', 'scott442@example.com', 'Scott442', 'Scott', 'Hannah', 'c61e9d892c8d7d54fd00966cdd15801cc4f2b0a916213fc1d605843f94d69edc', 0, 43, 'female', 'male', 'Biography of Hannah Scott', 'http://localhost:4000/uploads/10_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 38, 0),
('85e4ffe5-eb3f-4f22-9ffd-e01b2fc14752', 'king443@example.com', 'King443', 'King', 'Debra', '82ad15bdf231fd487a591125b242831bc0f6ce720f9ab88c1c3fffe55e34c841', 1, 66, 'female', 'male', 'Biography of Debra King', 'http://localhost:4000/uploads/8_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 64, 0),
('df3c8584-c572-4155-9218-e76fa07de47a', 'davis444@example.com', 'Davis444', 'Davis', 'Jerry', '2ce45fb0bf5e07f9a599b713bf3981dfe94a0be138b18e74ceaed1f894cb0202', 0, 87, 'male', 'female', 'Biography of Jerry Davis', 'http://localhost:4000/uploads/2_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 65, 0),
('867120ca-8288-4261-a139-94cbe6b9a005', 'jones445@example.com', 'Jones445', 'Jones', 'Kenneth', 'b0f656954b0c86ecd56c658286d200afbf82ed5e9c20939cab020fbbd761f448', 0, 48, 'male', 'female', 'Biography of Kenneth Jones', 'http://localhost:4000/uploads/12_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 71, 1),
('ca441e27-51c7-4c0c-8971-94b7d927d698', 'nguyen446@example.com', 'Nguyen446', 'Nguyen', 'Peter', '2c90060dae06ce761b51015bad8f2343a274c7144d135ab912d316c2cb8cad0b', 1, 30, 'male', 'female', 'Biography of Peter Nguyen', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 68, 0),
('49a21f72-0f01-46c6-83f2-37da9c08fcba', 'rodriguez447@example.com', 'Rodriguez447', 'Rodriguez', 'Barbara', '1fa167acb3897c75bf07787ba6b6015f4a8770fe98192c3ba30486bfb833d770', 1, 23, 'female', 'male', 'Biography of Barbara Rodriguez', 'http://localhost:4000/uploads/7_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 91, 1),
('16ad1098-9b11-4a2b-bf16-9179ec43dcad', 'hall448@example.com', 'Hall448', 'Hall', 'Michelle', 'e2fa70b68f37d38e4ff945dfe895d8a548ba0cda6f3230c8818629a106164e7a', 0, 96, 'female', 'male', 'Biography of Michelle Hall', 'http://localhost:4000/uploads/6_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 79, 1),
('f6c2bd3f-4d3a-4f51-94f8-9e7bfdf07fb7', 'hall449@example.com', 'Hall449', 'Hall', 'Melissa', '19ff2289fb042a3255cb325b3618b35f29dd1a656ad25fabd8573a7b6b222f86', 0, 48, 'female', 'male', 'Biography of Melissa Hall', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 86, 0),
('e1de95c0-3e32-4b33-8924-3882ee4853cf', 'hill450@example.com', 'Hill450', 'Hill', 'Donald', '1ee29963737297e4eaa7d3f95993aa4f553e6f0611975372f09a8ab07dcec388', 1, 72, 'male', 'female', 'Biography of Donald Hill', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 72, 0),
('572ba746-1517-496b-876a-a67485366b20', 'roberts451@example.com', 'Roberts451', 'Roberts', 'Carl', '1efd537673c3ceded2afeadb073f536f4ccf3a899c681f6422c9064ea1c1ad80', 0, 83, 'male', 'female', 'Biography of Carl Roberts', 'http://localhost:4000/uploads/4_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 64, 0),
('5b3a2178-62f5-4477-b905-219e4529bda4', 'miller452@example.com', 'Miller452', 'Miller', 'Kyle', '59857bf565d3f2ae6cce0031c389699031bc4d5dfded48b9b7d0f860ab0f14c6', 1, 87, 'male', 'female', 'Biography of Kyle Miller', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 85, 1),
